# PROXY LIST: SOCKS4 - Generated: 2025-02-27 08:48:46
# Total found: 2607 | Working: 157 | Success rate: 6.0%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (6)
45.140.143.77:18080 | The Netherlands | Elite | 1025ms
47.252.50.153:3128 | United States | Elite | 152ms
158.160.52.208:8090 | Russia | Elite | 1809ms
54.37.214.253:8080 | France | Elite | 1600ms
51.68.175.56:1080 | Germany | Elite | 529ms
39.102.210.12:443 | China | Elite | 1312ms

# ANONYMOUS PROXIES (0)

# TRANSPARENT PROXIES (3)
202.179.93.132:58080 | United States | Transparent | 9999ms
98.64.128.182:3128 | United States | Transparent | 9999ms
45.5.119.222:999 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (148)
3.21.101.158:3128 | United States | Unknown | 126ms
3.124.133.93:3128 | Germany | Unknown | 322ms
15.206.25.41:3128 | India | Unknown | 447ms
81.169.213.169:8888 | Germany | Unknown | 660ms
51.17.58.162:3128 | Israel | Unknown | 415ms
204.236.176.61:3128 | United States | Unknown | 6ms
13.56.192.187:80 | United States | Unknown | 9ms
15.156.24.206:3128 | Canada | Unknown | 159ms
3.37.125.76:3128 | South Korea | Unknown | 270ms
51.16.179.113:1080 | Israel | Unknown | 404ms
35.154.71.72:1080 | India | Unknown | 456ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
143.42.66.91:80 | Singapore | Unknown | 2686ms
204.236.137.68:80 | United States | Unknown | 6ms
3.141.217.225:80 | United States | Unknown | 131ms
3.12.144.146:3128 | United States | Unknown | 125ms
52.35.240.119:3128 | United States | Unknown | 48ms
13.208.56.180:80 | Japan | Unknown | 229ms
3.97.176.251:3128 | Canada | Unknown | 165ms
18.185.169.150:3128 | Germany | Unknown | 328ms
51.20.19.159:3128 | Sweden | Unknown | 348ms
162.223.90.130:80 | United States | Unknown | 651ms
23.247.136.245:80 | United States | Unknown | 803ms
13.36.113.81:3128 | France | Unknown | 308ms
13.213.114.238:3128 | Singapore | Unknown | 344ms
13.246.184.110:3128 | South Africa | Unknown | 542ms
47.56.110.204:8989 | Hong Kong | Unknown | 1560ms
47.238.67.96:8888 | Hong Kong | Unknown | 9999ms
117.74.65.207:443 | China | Unknown | 2404ms
8.219.97.248:80 | Singapore | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 2076ms
8.213.134.213:3333 | South Korea | Unknown | 9999ms
87.248.129.32:80 | United Arab Emirates | Unknown | 9999ms
63.35.64.177:3128 | Ireland | Unknown | 276ms
3.108.115.48:1080 | India | Unknown | 457ms
43.163.87.93:8080 | Singapore | Unknown | 809ms
31.40.248.2:8080 | Russia | Unknown | 645ms
44.226.29.99:1080 | United States | Unknown | 48ms
54.233.119.172:3128 | Brazil | Unknown | 358ms
3.122.84.99:3128 | Germany | Unknown | 318ms
5.106.6.235:80 | Iran | Unknown | 9999ms
35.79.120.242:3128 | Japan | Unknown | 215ms
65.1.40.47:3128 | India | Unknown | 443ms
13.37.73.214:80 | France | Unknown | 308ms
23.247.136.254:80 | United States | Unknown | 164ms
13.36.104.85:80 | France | Unknown | 310ms
52.63.129.110:3128 | Australia | Unknown | 279ms
3.127.121.101:80 | Germany | Unknown | 323ms
3.127.62.252:80 | Germany | Unknown | 320ms
46.148.143.137:80 | Russia | Unknown | 403ms
37.187.25.85:80 | France | Unknown | 484ms
103.152.112.120:80 | United States | Unknown | 202ms
51.16.199.206:3128 | Israel | Unknown | 490ms
192.73.244.36:80 | United States | Unknown | 9999ms
13.36.87.105:3128 | France | Unknown | 318ms
13.126.79.133:80 | India | Unknown | 451ms
35.72.118.126:80 | Japan | Unknown | 216ms
13.37.59.99:3128 | France | Unknown | 311ms
15.207.35.241:3128 | India | Unknown | 454ms
3.130.65.162:3128 | United States | Unknown | 131ms
52.65.193.254:3128 | Australia | Unknown | 279ms
83.168.72.172:8081 | Poland | Unknown | 900ms
182.155.254.159:80 | Taiwan | Unknown | 652ms
103.86.109.38:80 | Belgium | Unknown | 9999ms
52.196.1.182:80 | Japan | Unknown | 9999ms
195.25.20.155:3128 | France | Unknown | 9999ms
35.161.172.205:1080 | United States | Unknown | 48ms
3.139.242.184:80 | United States | Unknown | 128ms
43.202.154.212:80 | South Korea | Unknown | 269ms
52.16.232.164:3128 | Ireland | Unknown | 275ms
18.228.198.164:80 | Brazil | Unknown | 359ms
18.169.83.87:3128 | United Kingdom | Unknown | 298ms
85.215.64.49:80 | Germany | Unknown | 596ms
18.223.25.15:80 | United States | Unknown | 125ms
3.90.100.12:80 | United States | Unknown | 145ms
3.108.115.48:3128 | India | Unknown | 452ms
154.236.177.104:1976 | Egypt | Unknown | 9999ms
171.237.118.180:1022 | Vietnam | Unknown | 9999ms
3.129.184.210:80 | United States | Unknown | 148ms
54.212.162.236:1080 | United States | Unknown | 48ms
44.219.175.186:80 | United States | Unknown | 145ms
54.152.3.36:80 | United States | Unknown | 146ms
15.236.106.236:3128 | France | Unknown | 299ms
3.126.147.182:80 | Germany | Unknown | 320ms
35.154.71.72:3128 | India | Unknown | 445ms
63.32.1.88:3128 | Ireland | Unknown | 291ms
34.215.74.117:1080 | United States | Unknown | 49ms
103.152.112.195:80 | United States | Unknown | 150ms
54.179.39.14:3128 | Singapore | Unknown | 343ms
52.67.10.183:3128 | Brazil | Unknown | 358ms
185.49.31.207:8081 | Poland | Unknown | 569ms
80.15.216.57:80 | France | Unknown | 9999ms
13.59.156.167:3128 | United States | Unknown | 125ms
3.97.167.115:3128 | Canada | Unknown | 165ms
18.134.236.231:3128 | United Kingdom | Unknown | 300ms
3.9.71.167:1080 | United Kingdom | Unknown | 297ms
13.37.89.201:3128 | France | Unknown | 314ms
13.48.109.48:3128 | Sweden | Unknown | 350ms
4.175.200.138:8080 | Netherlands | Unknown | 771ms
43.156.59.228:80 | Singapore | Unknown | 832ms
54.179.44.51:3128 | Singapore | Unknown | 342ms
87.248.129.26:80 | United Arab Emirates | Unknown | 931ms
47.251.122.81:8888 | United States | Unknown | 572ms
13.38.153.36:80 | France | Unknown | 296ms
13.55.210.141:3128 | Australia | Unknown | 278ms
35.154.78.253:3128 | India | Unknown | 444ms
176.9.239.181:80 | Germany | Unknown | 2569ms
3.71.239.218:3128 | Germany | Unknown | 322ms
13.234.24.116:3128 | India | Unknown | 451ms
3.10.93.50:80 | United Kingdom | Unknown | 296ms
44.218.183.55:80 | United States | Unknown | 145ms
31.220.15.234:80 | Sweden | Unknown | 672ms
123.30.154.171:7777 | Vietnam | Unknown | 945ms
184.169.154.119:80 | United States | Unknown | 7ms
65.183.169.133:80 | United Kingdom | Unknown | 117ms
43.200.77.128:3128 | South Korea | Unknown | 269ms
