# PROXY LIST: SOCKS4 - Generated: 2025-03-01 16:38:28
# Total found: 2609 | Working: 162 | Success rate: 6.2%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (2)
54.37.214.253:8080 | France | Elite | 312ms
45.140.143.77:18080 | The Netherlands | Elite | 708ms

# ANONYMOUS PROXIES (0)

# TRANSPARENT PROXIES (1)
152.228.154.20:80 | United States | Transparent | 749ms

# UNKNOWN ANONYMITY PROXIES (159)
13.59.156.167:3128 | United States | Unknown | 56ms
3.139.242.184:80 | United States | Unknown | 57ms
184.169.154.119:80 | United States | Unknown | 127ms
3.90.100.12:80 | United States | Unknown | 59ms
4.175.200.138:8080 | Netherlands | Unknown | 363ms
47.88.59.79:82 | United States | Unknown | 620ms
51.254.78.223:80 | Ireland | Unknown | 370ms
103.152.112.159:80 | United States | Unknown | 442ms
3.136.29.104:80 | United States | Unknown | 55ms
54.179.44.51:3128 | Singapore | Unknown | 417ms
51.75.206.209:80 | France | Unknown | 9999ms
190.103.177.131:80 | Argentina | Unknown | 1206ms
192.73.244.36:80 | United States | Unknown | 9999ms
3.212.148.199:3128 | United States | Unknown | 55ms
3.21.101.158:3128 | United States | Unknown | 52ms
63.35.64.177:3128 | Unknown | Unknown | 177ms
15.207.35.241:3128 | India | Unknown | 439ms
13.246.209.48:1080 | South Africa | Unknown | 460ms
23.247.137.142:80 | United States | Unknown | 242ms
103.49.202.252:80 | United States | Unknown | 496ms
15.156.24.206:3128 | Canada | Unknown | 46ms
45.61.159.42:3128 | United States | Unknown | 404ms
54.233.119.172:3128 | Brazil | Unknown | 269ms
13.208.56.180:80 | Japan | Unknown | 309ms
51.16.179.113:1080 | Israel | Unknown | 307ms
15.207.35.241:80 | India | Unknown | 441ms
97.74.87.226:80 | Unknown | Unknown | 1924ms
141.11.103.136:8080 | The Netherlands | Unknown | 1444ms
51.91.109.83:80 | France | Unknown | 9999ms
18.134.236.231:1080 | United Kingdom | Unknown | 197ms
35.79.120.242:3128 | Japan | Unknown | 292ms
54.228.164.102:3128 | Unknown | Unknown | 178ms
