# PROXY LIST: SOCKS5 - Generated: 2025-03-01 12:50:19
# Total found: 2017 | Working: 254 | Success rate: 12.6%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (10)
45.140.143.77:18080 | The Netherlands | Elite | 994ms
54.37.214.253:8080 | France | Elite | 276ms
180.210.89.215:3128 | Unknown | Elite | 1101ms
51.68.175.56:1080 | Germany | Elite | 9999ms
108.142.108.255:8070 | Netherlands | Elite | 9999ms
203.150.113.195:57322 | Thailand | Elite | 4549ms
177.234.209.87:999 | Ecuador | Elite | 9509ms
49.0.87.62:8088 | Thailand | Elite | 2187ms
3.9.71.167:80 | United Kingdom | Elite | 169ms
200.10.30.77:8083 | Colombia | Elite | 9999ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 170ms

# TRANSPARENT PROXIES (17)
185.105.102.179:80 | United States | Transparent | 8454ms
98.64.128.182:3128 | United States | Transparent | 357ms
91.241.21.237:9812 | United States | Transparent | 9999ms
185.105.102.189:80 | United States | Transparent | 7044ms
154.12.242.178:8080 | United States | Transparent | 214ms
188.132.222.6:8080 | United States | Transparent | 9999ms
95.154.124.114:58000 | United States | Transparent | 9999ms
177.125.86.108:8080 | United States | Transparent | 9999ms
201.20.67.70:8080 | United States | Transparent | 9999ms
43.246.200.73:9080 | United States | Transparent | 9999ms
186.192.78.7:8080 | United States | Transparent | 9999ms
152.228.154.20:80 | United States | Transparent | 510ms
157.20.253.19:3128 | United States | Transparent | 9999ms
200.10.29.129:9991 | United States | Transparent | 6583ms
177.81.25.226:8080 | United States | Transparent | 9999ms
190.52.100.49:999 | United States | Transparent | 9999ms
170.81.77.132:2222 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (226)
44.219.175.186:80 | United States | Unknown | 14ms
3.139.242.184:80 | United States | Unknown | 55ms
13.59.156.167:3128 | United States | Unknown | 55ms
184.169.154.119:80 | United States | Unknown | 140ms
13.37.89.201:80 | France | Unknown | 180ms
3.10.93.50:80 | United Kingdom | Unknown | 169ms
3.124.133.93:3128 | Germany | Unknown | 190ms
35.154.71.72:3128 | India | Unknown | 399ms
3.129.184.210:80 | United States | Unknown | 1115ms
23.247.136.254:80 | United States | Unknown | 300ms
4.175.200.138:8080 | Netherlands | Unknown | 727ms
52.63.129.110:3128 | Australia | Unknown | 395ms
43.129.201.43:443 | Hong Kong | Unknown | 888ms
103.162.30.196:10002 | Vietnam | Unknown | 9999ms
219.79.89.247:8080 | Hong Kong | Unknown | 1315ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
3.212.148.199:3128 | United States | Unknown | 19ms
54.179.44.51:3128 | Singapore | Unknown | 457ms
143.42.191.48:80 | United States | Unknown | 9999ms
31.47.58.37:80 | Finland | Unknown | 7367ms
13.246.184.110:3128 | South Africa | Unknown | 434ms
51.254.132.238:80 | France | Unknown | 7974ms
185.49.31.205:8080 | Poland | Unknown | 420ms
3.9.71.167:1080 | United Kingdom | Unknown | 169ms
103.49.202.252:80 | United States | Unknown | 461ms
37.187.25.85:80 | France | Unknown | 434ms
