# PROXY LIST: SOCKS4 - Generated: 2025-03-01 14:04:36
# Total found: 2679 | Working: 175 | Success rate: 6.5%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (3)
54.37.214.253:8080 | France | Elite | 314ms
58.240.211.250:7890 | China | Elite | 931ms
180.210.89.215:3128 | Unknown | Elite | 832ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 303ms

# TRANSPARENT PROXIES (4)
98.64.128.182:3128 | United States | Transparent | 9999ms
185.105.102.179:80 | United States | Transparent | 9999ms
152.228.154.20:80 | United States | Transparent | 9999ms
154.12.242.178:8080 | United States | Transparent | 227ms

# UNKNOWN ANONYMITY PROXIES (167)
43.202.154.212:80 | South Korea | Unknown | 267ms
13.40.239.130:3128 | United Kingdom | Unknown | 300ms
18.134.236.231:1080 | United Kingdom | Unknown | 306ms
52.16.232.164:3128 | Ireland | Unknown | 275ms
15.207.35.241:3128 | India | Unknown | 451ms
3.126.147.182:80 | Germany | Unknown | 321ms
5.251.113.96:80 | Kazakhstan | Unknown | 475ms
13.246.209.48:1080 | South Africa | Unknown | 557ms
35.154.71.72:3128 | India | Unknown | 1744ms
13.55.210.141:3128 | Australia | Unknown | 278ms
3.127.62.252:80 | Germany | Unknown | 331ms
104.238.160.36:80 | Japan | Unknown | 9999ms
52.63.129.110:3128 | Australia | Unknown | 278ms
35.178.104.4:80 | United Kingdom | Unknown | 297ms
3.124.133.93:80 | Germany | Unknown | 322ms
84.39.112.144:3128 | United States | Unknown | 9999ms
79.110.200.27:8000 | Poland | Unknown | 590ms
54.152.3.36:80 | United States | Unknown | 144ms
45.61.159.42:3128 | United States | Unknown | 161ms
212.127.95.235:8081 | Poland | Unknown | 558ms
59.5.195.56:80 | South Korea | Unknown | 647ms
191.101.80.162:80 | United Kingdom | Unknown | 1079ms
46.47.197.210:3128 | Russia | Unknown | 2139ms
103.152.112.120:80 | United States | Unknown | 262ms
3.78.92.159:3128 | Germany | Unknown | 322ms
83.168.74.163:8080 | Poland | Unknown | 714ms
123.30.154.171:7777 | Vietnam | Unknown | 922ms
219.79.89.247:8080 | Unknown | Unknown | 9999ms
35.79.120.242:3128 | Japan | Unknown | 214ms
52.67.10.183:80 | Brazil | Unknown | 358ms
45.144.64.153:8080 | Russia | Unknown | 626ms
38.54.116.9:9098 | Oman | Unknown | 2534ms
51.91.109.83:80 | France | Unknown | 9999ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
97.74.87.226:80 | Japan | Unknown | 861ms
204.236.176.61:3128 | United States | Unknown | 8ms
18.117.129.49:3128 | United States | Unknown | 125ms
52.196.1.182:80 | Japan | Unknown | 214ms
13.208.56.180:80 | Japan | Unknown | 226ms
18.228.198.164:80 | Brazil | Unknown | 358ms
13.40.239.130:1080 | United Kingdom | Unknown | 299ms
46.148.143.137:80 | Russia | Unknown | 411ms
15.206.25.41:1080 | India | Unknown | 487ms
103.49.114.195:8080 | Bangladesh | Unknown | 992ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1173ms
3.212.148.199:3128 | United States | Unknown | 165ms
16.16.239.39:3128 | Sweden | Unknown | 344ms
13.36.104.85:80 | France | Unknown | 326ms
65.108.195.47:8080 | Finland | Unknown | 549ms
45.239.175.105:8080 | Brazil | Unknown | 632ms
103.162.30.196:10002 | Vietnam | Unknown | 9999ms
158.255.77.168:80 | United Arab Emirates | Unknown | 842ms
23.247.136.245:80 | United States | Unknown | 159ms
3.12.144.146:3128 | United States | Unknown | 123ms
13.40.239.130:80 | United Kingdom | Unknown | 300ms
13.37.59.99:80 | France | Unknown | 309ms
13.38.176.104:3128 | France | Unknown | 309ms
65.1.244.232:1080 | India | Unknown | 450ms
13.48.109.48:3128 | Sweden | Unknown | 399ms
43.163.87.93:8080 | Singapore | Unknown | 815ms
184.169.154.119:80 | United States | Unknown | 8ms
3.130.65.162:3128 | United States | Unknown | 123ms
3.129.184.210:80 | United States | Unknown | 123ms
3.108.115.48:3128 | India | Unknown | 455ms
23.88.116.40:80 | Germany | Unknown | 822ms
203.19.38.114:1080 | Hong Kong | Unknown | 1049ms
185.212.60.63:80 | The Netherlands | Unknown | 9999ms
8.219.97.248:80 | Singapore | Unknown | 9999ms
8.215.105.136:7777 | Indonesia | Unknown | 620ms
3.127.121.101:80 | Germany | Unknown | 9999ms
