# PROXY LIST: SOCKS4 - Generated: 2025-03-01 06:36:32
# Total found: 2606 | Working: 166 | Success rate: 6.4%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (1)
45.140.143.77:18080 | The Netherlands | Elite | 780ms

# ANONYMOUS PROXIES (0)

# TRANSPARENT PROXIES (1)
90.85.169.218:3128 | United States | Transparent | 1002ms

# UNKNOWN ANONYMITY PROXIES (164)
18.117.129.49:3128 | United States | Unknown | 122ms
13.208.56.180:80 | Japan | Unknown | 226ms
13.37.89.201:80 | France | Unknown | 299ms
3.127.62.252:80 | Germany | Unknown | 328ms
51.20.50.149:3128 | Sweden | Unknown | 401ms
103.152.112.159:80 | United States | Unknown | 351ms
13.213.114.238:3128 | Singapore | Unknown | 342ms
103.49.202.252:80 | United States | Unknown | 430ms
23.88.116.40:80 | Germany | Unknown | 938ms
81.169.213.169:8888 | Germany | Unknown | 571ms
3.124.133.93:3128 | Germany | Unknown | 331ms
35.154.78.253:80 | India | Unknown | 450ms
117.74.65.207:443 | China | Unknown | 2456ms
87.248.129.32:80 | United Arab Emirates | Unknown | 1531ms
47.250.159.65:3128 | Malaysia | Unknown | 2350ms
44.219.175.186:80 | United States | Unknown | 143ms
52.73.224.54:3128 | United States | Unknown | 143ms
18.228.149.161:80 | Brazil | Unknown | 358ms
162.223.90.130:80 | United States | Unknown | 558ms
103.152.112.120:80 | United States | Unknown | 296ms
13.246.184.110:3128 | South Africa | Unknown | 560ms
15.236.106.236:3128 | France | Unknown | 299ms
3.78.92.159:3128 | Germany | Unknown | 330ms
219.79.89.247:8080 | Hong Kong | Unknown | 769ms
47.56.110.204:8989 | Hong Kong | Unknown | 747ms
103.152.112.195:80 | United States | Unknown | 140ms
3.10.93.50:80 | United Kingdom | Unknown | 302ms
3.78.92.159:80 | Germany | Unknown | 338ms
3.124.133.93:80 | Germany | Unknown | 332ms
85.215.64.49:80 | Germany | Unknown | 712ms
8.215.3.250:90 | Indonesia | Unknown | 2368ms
8.130.36.163:8008 | China | Unknown | 2488ms
39.104.69.76:8800 | China | Unknown | 2472ms
44.218.183.55:80 | United States | Unknown | 144ms
35.79.120.242:3128 | Japan | Unknown | 213ms
35.72.118.126:80 | Japan | Unknown | 213ms
13.55.210.141:3128 | Australia | Unknown | 278ms
13.40.239.130:1080 | United Kingdom | Unknown | 302ms
16.16.239.39:3128 | Sweden | Unknown | 359ms
103.152.112.186:80 | United States | Unknown | 768ms
43.129.201.43:443 | Hong Kong | Unknown | 1057ms
23.247.136.254:80 | United States | Unknown | 144ms
18.223.25.15:80 | United States | Unknown | 123ms
3.90.100.12:80 | United States | Unknown | 144ms
23.247.137.142:80 | United States | Unknown | 161ms
15.156.24.206:3128 | Canada | Unknown | 163ms
46.47.197.210:3128 | Russia | Unknown | 603ms
13.38.153.36:80 | France | Unknown | 300ms
18.185.169.150:3128 | Germany | Unknown | 332ms
3.71.239.218:3128 | Germany | Unknown | 328ms
51.20.19.159:3128 | Sweden | Unknown | 354ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
79.110.200.27:8000 | Poland | Unknown | 579ms
58.240.211.250:7890 | China | Unknown | 959ms
8.138.131.110:8443 | China | Unknown | 2433ms
39.102.211.162:9080 | China | Unknown | 2422ms
204.236.137.68:80 | United States | Unknown | 6ms
54.228.164.102:3128 | Ireland | Unknown | 283ms
13.37.59.99:80 | France | Unknown | 300ms
43.201.121.81:80 | South Korea | Unknown | 267ms
158.255.77.168:80 | United Arab Emirates | Unknown | 880ms
13.48.109.48:3128 | Sweden | Unknown | 356ms
3.12.144.146:3128 | United States | Unknown | 122ms
3.37.125.76:3128 | South Korea | Unknown | 266ms
35.154.78.253:1080 | India | Unknown | 453ms
13.246.209.48:1080 | South Africa | Unknown | 554ms
13.126.184.76:1080 | India | Unknown | 1735ms
47.92.152.43:3128 | China | Unknown | 2417ms
8.130.36.245:8118 | China | Unknown | 9999ms
39.102.208.189:1081 | China | Unknown | 2430ms
8.148.23.165:8080 | China | Unknown | 9999ms
8.130.36.245:1234 | China | Unknown | 9999ms
13.56.192.187:80 | United States | Unknown | 6ms
52.63.129.110:3128 | Australia | Unknown | 278ms
54.179.44.51:3128 | Singapore | Unknown | 343ms
51.16.179.113:1080 | Israel | Unknown | 455ms
54.233.119.172:3128 | Brazil | Unknown | 358ms
