# PROXY LIST: SOCKS5 - Generated: 2025-03-01 14:14:04
# Total found: 1999 | Working: 260 | Success rate: 13.0%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (10)
45.140.143.77:18080 | The Netherlands | Elite | 3149ms
49.0.87.62:8088 | Thailand | Elite | 9999ms
54.37.214.253:8080 | France | Elite | 302ms
13.234.24.116:80 | India | Elite | 451ms
200.174.198.86:8888 | Unknown | Elite | 4436ms
2.186.116.14:8080 | Iran | Elite | 9999ms
80.190.82.58:14625 | Unknown | Elite | 513ms
180.210.89.215:3128 | Unknown | Elite | 439ms
103.174.237.71:7777 | Indonesia | Elite | 7981ms
77.91.66.238:8080 | Germany | Elite | 692ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 175ms

# TRANSPARENT PROXIES (16)
154.12.242.178:8080 | United States | Transparent | 112ms
103.169.254.105:8080 | United States | Transparent | 9999ms
185.200.38.199:8080 | United States | Transparent | 9999ms
188.132.222.15:8080 | United States | Transparent | 9999ms
187.62.241.136:8080 | United States | Transparent | 9999ms
103.188.173.153:8080 | United States | Transparent | 9999ms
185.105.102.189:80 | United States | Transparent | 3030ms
152.228.154.20:80 | United States | Transparent | 932ms
211.234.125.3:443 | United States | Transparent | 9999ms
154.193.40.16:808 | United States | Transparent | 9999ms
188.132.222.40:8080 | United States | Transparent | 9999ms
103.48.71.126:83 | United States | Transparent | 9999ms
200.10.30.77:8083 | United States | Transparent | 9999ms
209.14.98.6:8080 | United States | Transparent | 9999ms
185.105.102.179:80 | United States | Transparent | 2096ms
110.232.87.251:8080 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (233)
3.90.100.12:80 | United States | Unknown | 146ms
3.97.167.115:3128 | Canada | Unknown | 171ms
3.10.93.50:80 | United Kingdom | Unknown | 298ms
18.185.169.150:3128 | Germany | Unknown | 324ms
84.39.112.144:3128 | United States | Unknown | 509ms
15.156.24.206:3128 | Canada | Unknown | 1170ms
13.246.209.48:1080 | South Africa | Unknown | 545ms
18.133.16.21:1080 | United Kingdom | Unknown | 297ms
185.212.60.63:80 | The Netherlands | Unknown | 1456ms
198.74.51.79:8888 | United States | Unknown | 3196ms
