# PROXY LIST: SOCKS4 - Generated: 2025-02-28 06:37:49
# Total found: 2734 | Working: 162 | Success rate: 5.9%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (4)
51.68.175.56:1080 | Germany | Elite | 9999ms
38.54.15.107:8080 | Vietnam | Elite | 987ms
83.217.23.35:8090 | Russia | Elite | 1817ms
200.174.198.86:8888 | Unknown | Elite | 1579ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 406ms

# TRANSPARENT PROXIES (5)
38.242.202.236:8080 | United States | Transparent | 887ms
31.177.111.6:3128 | United States | Transparent | 553ms
47.83.192.255:8888 | United States | Transparent | 921ms
185.105.102.189:80 | United States | Transparent | 804ms
154.12.242.178:8080 | United States | Transparent | 550ms

# UNKNOWN ANONYMITY PROXIES (152)
52.73.224.54:3128 | United States | Unknown | 37ms
3.97.176.251:3128 | Canada | Unknown | 46ms
52.16.232.164:3128 | Ireland | Unknown | 177ms
13.38.153.36:80 | France | Unknown | 208ms
13.37.89.201:3128 | France | Unknown | 210ms
13.38.176.104:3128 | France | Unknown | 1274ms
47.56.110.204:8989 | Hong Kong | Unknown | 947ms
51.16.199.206:3128 | Israel | Unknown | 304ms
18.185.169.150:3128 | Germany | Unknown | 228ms
23.247.136.254:80 | United States | Unknown | 249ms
35.76.62.196:80 | Japan | Unknown | 285ms
52.65.193.254:3128 | Australia | Unknown | 370ms
43.202.154.212:80 | South Korea | Unknown | 339ms
45.87.68.3:15321 | Germany | Unknown | 9999ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
3.127.121.101:80 | Germany | Unknown | 227ms
23.247.136.245:80 | United States | Unknown | 378ms
46.35.9.110:80 | France | Unknown | 375ms
3.124.133.93:3128 | Germany | Unknown | 226ms
52.63.129.110:3128 | Australia | Unknown | 372ms
23.88.116.40:80 | Germany | Unknown | 455ms
65.1.40.47:80 | India | Unknown | 441ms
3.123.150.192:80 | Germany | Unknown | 226ms
3.122.84.99:3128 | Germany | Unknown | 226ms
35.154.78.253:1080 | India | Unknown | 440ms
47.97.121.189:1000 | China | Unknown | 873ms
47.88.59.79:82 | United States | Unknown | 244ms
103.49.114.5:8080 | Bangladesh | Unknown | 1010ms
46.47.197.210:3128 | Russia | Unknown | 1964ms
103.152.112.195:80 | United States | Unknown | 240ms
51.20.50.149:3128 | Sweden | Unknown | 249ms
84.39.112.144:3128 | United States | Unknown | 413ms
117.74.65.207:443 | China | Unknown | 2388ms
15.156.24.206:3128 | Canada | Unknown | 44ms
18.135.211.182:3128 | United Kingdom | Unknown | 199ms
16.16.239.39:3128 | Sweden | Unknown | 273ms
54.248.238.110:80 | Japan | Unknown | 289ms
221.153.92.39:80 | South Korea | Unknown | 729ms
13.48.109.48:3128 | Sweden | Unknown | 248ms
93.171.157.249:8080 | Ukraine | Unknown | 699ms
54.233.119.172:3128 | Brazil | Unknown | 268ms
83.168.74.163:8080 | Poland | Unknown | 460ms
3.139.242.184:80 | United States | Unknown | 35ms
44.195.247.145:80 | United States | Unknown | 37ms
13.56.192.187:80 | United States | Unknown | 125ms
3.78.92.159:3128 | Germany | Unknown | 226ms
37.187.25.85:80 | France | Unknown | 253ms
103.152.112.120:80 | United States | Unknown | 247ms
54.179.39.14:3128 | Singapore | Unknown | 421ms
122.116.125.115:8888 | Taiwan | Unknown | 732ms
188.253.112.218:80 | Hong Kong | Unknown | 1232ms
44.218.183.55:80 | United States | Unknown | 39ms
13.59.156.167:3128 | United States | Unknown | 36ms
15.236.106.236:3128 | France | Unknown | 212ms
3.71.239.218:3128 | Germany | Unknown | 224ms
13.37.73.214:80 | France | Unknown | 245ms
162.223.90.130:80 | United States | Unknown | 142ms
203.74.125.18:8888 | Taiwan | Unknown | 1073ms
3.12.144.146:3128 | United States | Unknown | 40ms
54.152.3.36:80 | United States | Unknown | 48ms
3.141.217.225:80 | United States | Unknown | 39ms
63.32.1.88:3128 | Ireland | Unknown | 177ms
18.133.16.21:1080 | United Kingdom | Unknown | 200ms
52.196.1.182:80 | Japan | Unknown | 284ms
43.200.77.128:3128 | South Korea | Unknown | 345ms
63.35.64.177:3128 | Ireland | Unknown | 183ms
59.5.195.56:80 | South Korea | Unknown | 699ms
154.205.152.96:9080 | Mexico | Unknown | 2204ms
18.228.149.161:80 | Brazil | Unknown | 275ms
44.219.175.186:80 | United States | Unknown | 36ms
81.169.213.169:8888 | Germany | Unknown | 460ms
212.127.95.235:8081 | Poland | Unknown | 459ms
45.144.64.153:8080 | Russia | Unknown | 566ms
5.106.6.235:80 | Iran | Unknown | 909ms
158.255.77.169:80 | United Arab Emirates | Unknown | 1123ms
3.126.147.182:80 | Germany | Unknown | 220ms
143.42.66.91:80 | Singapore | Unknown | 1507ms
45.61.159.42:3128 | United States | Unknown | 373ms
103.152.112.159:80 | United States | Unknown | 401ms
51.16.179.113:1080 | Israel | Unknown | 307ms
13.126.184.76:3128 | India | Unknown | 439ms
185.49.31.207:8081 | Poland | Unknown | 1532ms
103.152.112.157:80 | United States | Unknown | 292ms
52.67.10.183:3128 | Brazil | Unknown | 269ms
43.201.121.81:80 | South Korea | Unknown | 346ms
13.55.210.141:3128 | Australia | Unknown | 374ms
80.249.112.162:80 | China | Unknown | 428ms
43.156.59.228:80 | Singapore | Unknown | 904ms
13.126.184.76:1080 | India | Unknown | 440ms
219.79.89.247:8080 | Hong Kong | Unknown | 1814ms
3.21.101.158:3128 | United States | Unknown | 36ms
3.212.148.199:3128 | United States | Unknown | 90ms
18.134.236.231:3128 | United Kingdom | Unknown | 200ms
3.9.71.167:1080 | United Kingdom | Unknown | 199ms
13.36.87.105:3128 | France | Unknown | 210ms
13.36.104.85:80 | France | Unknown | 210ms
3.127.62.252:80 | Germany | Unknown | 225ms
18.169.83.87:1080 | United Kingdom | Unknown | 196ms
51.254.78.223:80 | Ireland | Unknown | 368ms
222.88.201.225:7302 | United States | Unknown | 505ms
31.40.248.2:8080 | Russia | Unknown | 536ms
45.239.175.105:8080 | Brazil | Unknown | 596ms
219.65.73.81:80 | India | Unknown | 9999ms
3.90.100.12:80 | United States | Unknown | 36ms
204.236.137.68:80 | United States | Unknown | 120ms
18.134.236.231:1080 | United Kingdom | Unknown | 200ms
23.247.137.142:80 | United States | Unknown | 237ms
18.228.198.164:80 | Brazil | Unknown | 320ms
185.49.31.205:8080 | Poland | Unknown | 458ms
51.17.58.162:3128 | Israel | Unknown | 325ms
34.238.112.235:8082 | United States | Unknown | 56ms
198.74.51.79:8888 | United States | Unknown | 224ms
13.36.113.81:3128 | France | Unknown | 217ms
54.94.26.82:3128 | Brazil | Unknown | 271ms
184.169.154.119:80 | United States | Unknown | 692ms
79.110.201.235:8081 | Poland | Unknown | 494ms
43.163.87.93:8080 | Singapore | Unknown | 875ms
123.30.154.171:7777 | Vietnam | Unknown | 1015ms
3.130.65.162:3128 | United States | Unknown | 35ms
13.37.59.99:3128 | France | Unknown | 212ms
13.37.89.201:80 | France | Unknown | 211ms
103.152.112.186:80 | United States | Unknown | 306ms
35.79.120.242:3128 | Japan | Unknown | 288ms
46.148.143.137:80 | Russia | Unknown | 304ms
54.179.44.51:3128 | Singapore | Unknown | 413ms
85.215.64.49:80 | Germany | Unknown | 400ms
178.177.54.157:8080 | Russia | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 1306ms
79.110.202.131:8081 | Poland | Unknown | 1438ms
13.59.140.31:8888 | United States | Unknown | 36ms
35.72.118.126:80 | Japan | Unknown | 296ms
13.213.114.238:3128 | Singapore | Unknown | 422ms
47.90.205.231:33333 | United States | Unknown | 1102ms
3.129.184.210:80 | United States | Unknown | 39ms
54.67.125.45:3128 | United States | Unknown | 121ms
99.80.11.54:3128 | Ireland | Unknown | 176ms
18.135.133.116:80 | United Kingdom | Unknown | 203ms
3.37.125.76:3128 | South Korea | Unknown | 339ms
91.241.217.58:9090 | Russia | Unknown | 654ms
3.97.167.115:3128 | Canada | Unknown | 48ms
13.246.209.48:1080 | South Africa | Unknown | 463ms
158.255.77.166:80 | United Arab Emirates | Unknown | 1261ms
23.247.136.248:80 | United States | Unknown | 2321ms
152.230.215.123:80 | Chile | Unknown | 9999ms
3.136.29.104:80 | United States | Unknown | 35ms
18.223.25.15:80 | United States | Unknown | 1070ms
37.204.144.240:8080 | Russia | Unknown | 808ms
185.212.60.62:80 | The Netherlands | Unknown | 809ms
204.236.176.61:3128 | United States | Unknown | 122ms
51.20.19.159:3128 | Sweden | Unknown | 249ms
52.67.10.183:80 | Brazil | Unknown | 269ms
13.246.184.110:3128 | South Africa | Unknown | 468ms

# ---------------------------------------------------------
# Export path: results/socks4/20250228/20250228_063749/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
