# PROXY LIST: SOCKS4 - Generated: 2025-02-28 18:36:46
# Total found: 2534 | Working: 165 | Success rate: 6.5%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (5)
47.90.205.231:33333 | United States | Elite | 837ms
5.160.235.243:3128 | Iran | Elite | 9999ms
108.142.108.255:8070 | Unknown | Elite | 767ms
31.40.248.2:8080 | Russia | Elite | 1476ms
217.77.102.18:3128 | Russia | Elite | 1188ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 129ms

# TRANSPARENT PROXIES (6)
49.229.100.235:8080 | United States | Transparent | 9999ms
98.64.128.182:3128 | United States | Transparent | 589ms
47.83.192.255:8888 | United States | Transparent | 878ms
38.242.202.236:8080 | United States | Transparent | 1864ms
154.12.242.178:8080 | United States | Transparent | 2473ms
177.93.35.52:999 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (153)
3.12.144.146:3128 | United States | Unknown | 21ms
138.197.112.162:80 | United States | Unknown | 71ms
3.122.84.99:3128 | Germany | Unknown | 240ms
3.9.71.167:1080 | United Kingdom | Unknown | 198ms
63.32.1.88:3128 | Ireland | Unknown | 177ms
35.76.62.196:80 | Japan | Unknown | 293ms
212.127.95.235:8081 | Poland | Unknown | 703ms
46.35.9.110:80 | France | Unknown | 383ms
58.243.224.244:8085 | China | Unknown | 9999ms
176.98.80.71:8080 | Ukraine | Unknown | 1178ms
51.20.19.159:3128 | Sweden | Unknown | 246ms
3.97.167.115:3128 | Canada | Unknown | 46ms
162.223.90.130:80 | United States | Unknown | 280ms
52.16.232.164:3128 | Ireland | Unknown | 178ms
18.228.198.164:80 | Brazil | Unknown | 269ms
35.154.78.253:80 | India | Unknown | 443ms
83.168.74.163:8080 | Poland | Unknown | 1238ms
158.255.77.168:80 | United Arab Emirates | Unknown | 1069ms
39.102.213.50:8888 | China | Unknown | 2537ms
8.130.34.237:8080 | China | Unknown | 2510ms
47.89.159.212:8123 | United States | Unknown | 2045ms
8.130.39.117:8002 | China | Unknown | 2516ms
13.37.59.99:3128 | France | Unknown | 211ms
51.20.50.149:3128 | Sweden | Unknown | 246ms
54.94.26.82:3128 | Brazil | Unknown | 279ms
52.65.193.254:3128 | Australia | Unknown | 373ms
43.201.121.81:80 | South Korea | Unknown | 344ms
45.239.175.105:8080 | Brazil | Unknown | 9999ms
91.241.217.58:9090 | Russia | Unknown | 701ms
3.90.100.12:80 | United States | Unknown | 38ms
115.127.31.66:8080 | Bangladesh | Unknown | 1429ms
37.204.144.240:8080 | Russia | Unknown | 1336ms
204.236.137.68:80 | United States | Unknown | 117ms
52.67.10.183:80 | Brazil | Unknown | 268ms
51.17.58.162:3128 | Israel | Unknown | 317ms
4.175.200.138:8080 | Netherlands | Unknown | 785ms
46.148.143.137:80 | Russia | Unknown | 1331ms
38.54.116.9:80 | Oman | Unknown | 2445ms
106.14.91.83:8080 | China | Unknown | 2446ms
8.215.15.163:8443 | Indonesia | Unknown | 9999ms
52.73.224.54:3128 | United States | Unknown | 37ms
3.136.29.104:80 | United States | Unknown | 21ms
18.228.149.161:80 | Brazil | Unknown | 268ms
51.16.179.113:1080 | Israel | Unknown | 306ms
54.179.39.14:3128 | Singapore | Unknown | 419ms
3.212.148.199:3128 | United States | Unknown | 1054ms
13.246.184.110:3128 | South Africa | Unknown | 464ms
122.116.125.115:8888 | Taiwan | Unknown | 895ms
3.21.101.158:3128 | United States | Unknown | 23ms
3.139.242.184:80 | United States | Unknown | 21ms
85.215.64.49:80 | Germany | Unknown | 471ms
13.37.89.201:3128 | France | Unknown | 214ms
13.213.114.238:3128 | Singapore | Unknown | 413ms
54.179.44.51:3128 | Singapore | Unknown | 417ms
13.126.184.76:1080 | India | Unknown | 439ms
3.126.147.182:80 | Germany | Unknown | 1265ms
3.123.150.192:80 | Germany | Unknown | 1237ms
117.74.65.207:443 | China | Unknown | 2528ms
18.117.129.49:3128 | United States | Unknown | 123ms
51.16.199.206:3128 | Israel | Unknown | 320ms
43.202.154.212:80 | South Korea | Unknown | 338ms
45.144.64.153:8080 | Russia | Unknown | 534ms
13.48.109.48:3128 | Sweden | Unknown | 246ms
141.11.103.136:8080 | The Netherlands | Unknown | 831ms
23.247.136.245:80 | United States | Unknown | 785ms
