# PROXY LIST: SOCKS4 - Generated: 2025-03-01 12:40:03
# Total found: 2698 | Working: 183 | Success rate: 6.8%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (3)
77.91.66.238:8080 | Germany | Elite | 707ms
15.206.25.41:3128 | India | Elite | 399ms
54.37.214.253:8080 | France | Elite | 186ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 486ms

# TRANSPARENT PROXIES (2)
154.12.242.178:8080 | United States | Transparent | 222ms
185.105.102.179:80 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (177)
52.73.224.54:3128 | United States | Unknown | 15ms
3.12.144.146:3128 | United States | Unknown | 56ms
13.48.109.48:3128 | Sweden | Unknown | 225ms
54.233.119.172:3128 | Brazil | Unknown | 234ms
18.228.149.161:80 | Brazil | Unknown | 233ms
35.79.120.242:3128 | Japan | Unknown | 334ms
35.76.62.196:80 | Japan | Unknown | 327ms
13.55.210.141:3128 | Australia | Unknown | 404ms
158.255.77.166:80 | United Arab Emirates | Unknown | 9999ms
5.45.126.128:8080 | Estonia | Unknown | 453ms
123.30.154.171:7777 | Vietnam | Unknown | 9999ms
103.49.114.195:8080 | Bangladesh | Unknown | 9999ms
47.116.126.57:8008 | China | Unknown | 2488ms
47.122.57.58:8081 | China | Unknown | 2567ms
8.130.71.75:9080 | China | Unknown | 2611ms
58.240.211.250:7890 | China | Unknown | 1646ms
117.74.65.207:443 | China | Unknown | 2519ms
39.104.59.56:9098 | China | Unknown | 9999ms
3.21.101.158:3128 | United States | Unknown | 51ms
18.223.25.15:80 | United States | Unknown | 50ms
13.38.153.36:80 | France | Unknown | 177ms
3.97.176.251:3128 | Canada | Unknown | 49ms
13.40.239.130:1080 | United Kingdom | Unknown | 243ms
85.215.64.49:80 | Germany | Unknown | 377ms
23.88.116.40:80 | Germany | Unknown | 399ms
35.154.71.72:3128 | India | Unknown | 399ms
3.122.84.99:3128 | Germany | Unknown | 190ms
54.248.238.110:80 | Japan | Unknown | 1373ms
13.36.104.85:80 | France | Unknown | 178ms
45.61.159.42:3128 | United States | Unknown | 1825ms
35.72.118.126:80 | Japan | Unknown | 1390ms
52.196.1.182:80 | Japan | Unknown | 2410ms
13.59.156.167:3128 | United States | Unknown | 55ms
54.212.22.168:80 | United States | Unknown | 172ms
18.134.236.231:1080 | United Kingdom | Unknown | 172ms
13.36.113.81:3128 | France | Unknown | 1219ms
13.38.176.104:3128 | France | Unknown | 2239ms
15.236.106.236:3128 | France | Unknown | 1221ms
43.129.201.43:443 | Hong Kong | Unknown | 1263ms
13.56.192.187:80 | United States | Unknown | 139ms
3.9.71.167:80 | United Kingdom | Unknown | 408ms
3.9.71.167:1080 | United Kingdom | Unknown | 171ms
45.239.175.105:8080 | Brazil | Unknown | 526ms
13.246.209.48:1080 | South Africa | Unknown | 522ms
83.168.74.163:8080 | Poland | Unknown | 417ms
13.234.24.116:80 | India | Unknown | 408ms
3.123.150.192:80 | Germany | Unknown | 190ms
44.218.183.55:80 | United States | Unknown | 16ms
3.127.121.101:80 | Germany | Unknown | 193ms
185.212.60.63:80 | The Netherlands | Unknown | 1200ms
195.114.209.50:80 | Spain | Unknown | 1190ms
54.228.164.102:3128 | Ireland | Unknown | 153ms
3.78.92.159:3128 | Germany | Unknown | 193ms
3.10.93.50:3128 | United Kingdom | Unknown | 169ms
52.65.193.254:3128 | Australia | Unknown | 399ms
104.238.160.36:80 | Japan | Unknown | 682ms
23.247.136.245:80 | United States | Unknown | 1046ms
185.212.60.62:80 | The Netherlands | Unknown | 9999ms
38.54.116.9:9098 | Oman | Unknown | 2419ms
47.250.51.110:31281 | Malaysia | Unknown | 2486ms
8.130.34.44:8060 | China | Unknown | 2570ms
47.91.120.190:8080 | United Arab Emirates | Unknown | 2378ms
5.251.113.96:80 | Kazakhstan | Unknown | 9999ms
3.139.242.184:80 | United States | Unknown | 52ms
4.175.200.138:8080 | Netherlands | Unknown | 356ms
81.169.213.169:8888 | Germany | Unknown | 438ms
3.37.125.76:3128 | South Korea | Unknown | 377ms
158.255.77.169:80 | United Arab Emirates | Unknown | 743ms
154.16.146.43:80 | United States | Unknown | 673ms
18.133.16.21:3128 | United Kingdom | Unknown | 171ms
198.74.51.79:8888 | United States | Unknown | 9999ms
39.102.211.64:8090 | China | Unknown | 2533ms
3.90.100.12:80 | United States | Unknown | 15ms
15.156.24.206:3128 | Canada | Unknown | 48ms
13.40.239.130:3128 | United Kingdom | Unknown | 174ms
13.126.79.133:3128 | India | Unknown | 401ms
103.152.112.157:80 | United States | Unknown | 695ms
18.185.169.150:3128 | Germany | Unknown | 9999ms
13.37.89.201:80 | France | Unknown | 174ms
115.127.31.66:8080 | Bangladesh | Unknown | 1061ms
52.26.114.229:3128 | United States | Unknown | 173ms
51.16.199.206:3128 | Israel | Unknown | 289ms
15.207.35.241:80 | India | Unknown | 393ms
103.152.112.120:80 | United States | Unknown | 630ms
54.179.39.14:3128 | Singapore | Unknown | 458ms
141.11.103.136:8080 | The Netherlands | Unknown | 9999ms
47.104.27.249:80 | China | Unknown | 9999ms
3.212.148.199:3128 | United States | Unknown | 15ms
44.195.247.145:80 | United States | Unknown | 16ms
204.236.176.61:3128 | United States | Unknown | 139ms
