# PROXY LIST: SOCKS5 - Generated: 2025-02-28 12:56:14
# Total found: 2032 | Working: 306 | Success rate: 15.1%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (15)
216.144.236.89:3128 | United States | Elite | 1527ms
83.217.23.34:8090 | Russia | Elite | 676ms
58.240.211.251:7890 | China | Elite | 5414ms
8.219.97.248:80 | Singapore | Elite | 9075ms
45.188.124.106:999 | Mexico | Elite | 9999ms
54.37.214.253:8080 | France | Elite | 1531ms
52.26.114.229:1080 | United States | Elite | 48ms
83.217.23.35:8090 | Russia | Elite | 1408ms
45.140.143.77:18080 | The Netherlands | Elite | 2947ms
193.68.115.14:8080 | Bulgaria | Elite | 9999ms
45.167.126.105:999 | Colombia | Elite | 9999ms
103.154.230.100:8080 | Indonesia | Elite | 9999ms
175.47.237.95:6128 | China | Elite | 4016ms
190.121.157.141:999 | Colombia | Elite | 9999ms
180.210.89.215:3128 | Unknown | Elite | 443ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 219ms

# TRANSPARENT PROXIES (33)
103.156.248.173:3128 | United States | Transparent | 9999ms
103.97.140.238:8181 | United States | Transparent | 9999ms
46.209.15.187:8080 | United States | Transparent | 9999ms
31.177.111.6:3128 | United States | Transparent | 1042ms
47.102.185.210:8091 | United States | Transparent | 1207ms
177.93.40.57:999 | United States | Transparent | 9999ms
103.55.224.122:8080 | United States | Transparent | 9999ms
43.246.200.73:9080 | United States | Transparent | 9999ms
103.125.174.29:7777 | United States | Transparent | 9999ms
154.12.242.178:8080 | United States | Transparent | 145ms
177.125.208.1:8080 | United States | Transparent | 9999ms
103.233.152.18:8080 | United States | Transparent | 9999ms
101.109.218.46:8080 | United States | Transparent | 9999ms
94.41.246.203:3128 | United States | Transparent | 9999ms
103.217.216.70:8080 | United States | Transparent | 9999ms
122.166.206.148:3127 | United States | Transparent | 9999ms
202.5.60.46:5020 | United States | Transparent | 6009ms
201.47.88.19:3128 | United States | Transparent | 9999ms
47.83.192.255:8888 | United States | Transparent | 948ms
218.255.90.106:8002 | United States | Transparent | 6193ms
181.78.13.203:999 | United States | Transparent | 9999ms
83.219.145.106:3128 | United States | Transparent | 2938ms
152.228.154.20:80 | United States | Transparent | 9999ms
188.125.167.82:8080 | United States | Transparent | 9999ms
1.10.229.85:8080 | United States | Transparent | 9999ms
171.236.119.235:8080 | United States | Transparent | 9999ms
98.64.128.182:3128 | United States | Transparent | 463ms
38.242.202.236:8080 | United States | Transparent | 1127ms
190.119.90.114:8080 | United States | Transparent | 9999ms
45.233.169.25:999 | United States | Transparent | 9999ms
118.103.140.114:8080 | United States | Transparent | 9999ms
37.182.79.112:8080 | United States | Transparent | 9999ms
201.91.248.67:20183 | United States | Transparent | 9619ms

# UNKNOWN ANONYMITY PROXIES (257)
18.133.16.21:80 | United Kingdom | Unknown | 296ms
18.169.83.87:1080 | United Kingdom | Unknown | 296ms
184.169.154.119:80 | United States | Unknown | 6ms
13.59.140.31:8888 | United States | Unknown | 125ms
54.94.26.82:3128 | Brazil | Unknown | 359ms
13.126.184.76:3128 | India | Unknown | 450ms
15.206.25.41:1080 | India | Unknown | 456ms
