# PROXY LIST: SOCKS5 - Generated: 2025-03-01 16:48:26
# Total found: 1994 | Working: 261 | Success rate: 13.1%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (9)
51.68.175.56:1080 | Germany | Elite | 807ms
181.129.183.19:53281 | Colombia | Elite | 9999ms
47.90.205.231:33333 | United States | Elite | 1949ms
31.40.248.2:8080 | Russia | Elite | 830ms
58.240.211.250:7890 | China | Elite | 9999ms
47.74.226.8:5001 | Singapore | Elite | 9999ms
119.160.13.4:3128 | Pakistan | Elite | 9999ms
54.37.214.253:8080 | France | Elite | 628ms
45.140.143.77:18080 | The Netherlands | Elite | 728ms

# ANONYMOUS PROXIES (1)
71.14.218.2:8080 | United States | Anonymous | 86ms

# TRANSPARENT PROXIES (16)
200.54.22.74:8080 | United States | Transparent | 9999ms
200.10.30.77:8083 | United States | Transparent | 9999ms
157.10.97.155:1111 | United States | Transparent | 9999ms
98.64.128.182:3128 | United States | Transparent | 9999ms
90.85.169.218:3128 | United States | Transparent | 9999ms
27.147.139.226:58080 | United States | Transparent | 9999ms
118.175.30.26:80 | United States | Transparent | 9999ms
188.132.222.6:8080 | United States | Transparent | 9999ms
211.234.125.3:443 | United States | Transparent | 1445ms
201.91.82.155:3128 | United States | Transparent | 9999ms
190.14.251.108:999 | United States | Transparent | 9999ms
38.172.128.190:999 | United States | Transparent | 9999ms
119.148.55.89:1419 | United States | Transparent | 9999ms
36.91.68.149:8080 | United States | Transparent | 9999ms
152.228.154.20:80 | United States | Transparent | 368ms
212.175.88.208:8080 | United States | Transparent | 9999ms

# UNKNOWN ANONYMITY PROXIES (235)
52.73.224.54:3128 | United States | Unknown | 53ms
3.139.242.184:80 | United States | Unknown | 52ms
13.40.239.130:1080 | United Kingdom | Unknown | 212ms
51.16.199.206:3128 | Israel | Unknown | 305ms
35.76.62.196:80 | Japan | Unknown | 287ms
52.196.1.182:80 | Japan | Unknown | 1311ms
63.35.64.177:3128 | Unknown | Unknown | 176ms
117.74.65.207:443 | China | Unknown | 2443ms
13.59.156.167:3128 | United States | Unknown | 53ms
79.110.200.27:8000 | Poland | Unknown | 459ms
111.72.195.69:2324 | China | Unknown | 9999ms
47.88.59.79:82 | United States | Unknown | 9999ms
